Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
2744,Pamela,Maki,2003-12-11,39,69,Low,High,True,5,72,Low,True,4,Low,Low,Private,Positive,5,True,High School,Near,Other,72,5,24,556
2745,Beverly,Rivera,1998-09-02,36,87,Medium,Medium,True,8,66,Low,True,2,Medium,Medium,Private,Positive,4,False,High School,Near,Male,93,16,77,199
2746,Florence,Schultz,2000-08-06,26,68,Low,Low,False,5,80,Low,True,4,Medium,Low,Private,Neutral,1,True,Postgraduate,Moderate,Male,74,13,78,544
2747,Betty,Dellinger,2003-06-08,11,68,Low,High,False,5,97,Low,True,0,Low,Low,Private,Negative,5,True,College,Moderate,Other,99,1,49,979
2748,Daryl,Grant,2003-05-09,39,99,Low,High,False,8,70,High,False,2,High,Low,Public,Negative,0,False,College,Moderate,Other,62,4,92,805
2749,Keith,White,1998-03-19,34,75,High,High,True,5,92,Low,False,0,Low,Low,Private,Negative,0,False,Postgraduate,Far,Male,83,12,48,256
2750,David,Lamke,2000-07-08,26,74,Low,Low,False,9,51,Medium,False,4,Medium,High,Public,Neutral,0,False,College,Near,Male,68,15,97,22
2751,Dorothy,Mendoza,2004-04-10,34,71,High,Medium,False,9,59,High,False,4,Low,Low,Public,Neutral,7,False,Postgraduate,Far,Other,77,16,67,311
2752,Dana,Bernal,2000-12-14,20,79,Medium,Low,True,6,54,Low,True,3,High,Low,Private,Negative,2,False,Postgraduate,Near,Other,85,15,77,913
2753,John,Smith,2001-01-04,21,63,High,Low,True,9,67,Low,False,0,Low,Low,Public,Negative,3,False,College,Moderate,Other,96,1,52,881
2754,Roger,Goode,2000-12-24,38,80,Medium,High,True,7,94,High,False,3,High,High,Private,Negative,5,False,Postgraduate,Far,Female,65,4,39,31
2755,Kendra,Gerhardt,1997-03-04,17,99,Medium,Medium,True,7,93,Low,True,3,Low,High,Public,Negative,0,True,High School,Near,Female,80,14,3,222
2756,Jeanette,Juliano,2003-09-27,23,70,High,Low,False,7,83,High,False,1,Medium,Medium,Public,Positive,7,True,College,Near,Female,69,20,44,218
2757,Jason,Williams,1994-09-15,12,90,High,Medium,False,7,59,Medium,True,0,High,High,Public,Positive,2,True,Postgraduate,Moderate,Other,55,7,91,90
2758,Daniel,Egge,1999-11-18,12,89,High,High,True,9,81,Low,True,2,Medium,Low,Private,Negative,2,True,High School,Near,Other,75,7,64,786
2759,Kerri,Odum,1999-04-23,10,99,Medium,Medium,False,7,70,High,True,1,High,Low,Private,Neutral,6,False,Postgraduate,Moderate,Other,77,17,26,661
2760,Jorge,Holmes,1997-10-04,10,73,Low,High,True,5,71,Low,True,4,High,High,Public,Negative,2,True,High School,Moderate,Other,90,17,41,628
2761,Alma,Cooney,1996-02-21,12,74,High,Medium,True,5,75,Medium,False,0,Medium,Low,Public,Neutral,4,True,Postgraduate,Moderate,Male,66,16,91,309
2762,Victoria,Shelnutt,1996-11-21,15,80,High,Low,False,9,75,Medium,False,4,Low,Low,Private,Neutral,5,False,Postgraduate,Near,Male,81,5,37,784
2763,Jesse,Rodgers,1995-02-18,19,78,Low,Low,True,6,61,Low,False,1,Medium,High,Public,Positive,0,True,Postgraduate,Near,Male,91,13,20,439
2764,Christine,Hussey,2001-06-12,10,97,Low,High,True,9,92,Low,False,0,Medium,High,Public,Negative,7,False,College,Near,Male,96,10,87,950
2765,Annie,Brandon,2001-12-05,34,70,Low,Medium,False,5,60,Low,True,0,Medium,High,Private,Positive,5,True,High School,Far,Female,75,2,46,697
2766,Hannah,Bradford,1995-04-25,28,69,Medium,High,False,5,76,Medium,False,4,Medium,Low,Public,Negative,3,True,High School,Moderate,Female,85,8,91,886
2767,Apryl,Rome,1994-11-05,21,77,Low,High,True,7,62,Low,False,1,Low,Medium,Private,Neutral,0,True,High School,Far,Male,71,3,56,209
2768,Carol,Ogden,2002-10-13,14,65,Low,Low,False,7,97,Low,False,0,Low,Medium,Public,Neutral,1,True,High School,Far,Other,64,20,7,695
2769,Elaine,Swinson,2000-11-23,39,81,Low,Medium,False,5,54,High,False,4,Medium,High,Private,Positive,1,True,College,Near,Female,90,20,51,637
2770,Amanda,Stutzman,2003-03-31,21,83,Low,High,True,7,57,Low,True,2,Low,High,Public,Positive,2,False,Postgraduate,Far,Other,69,11,28,464
2771,Anna,Kelly,1996-05-12,21,76,High,Medium,False,8,84,Low,True,0,High,Low,Private,Neutral,5,False,Postgraduate,Far,Male,57,3,54,284
2772,Susan,Frechette,2004-10-19,10,91,Low,Low,False,7,81,Low,True,4,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Female,89,10,36,566
2773,Petra,Thomas,2002-07-28,27,80,Medium,Low,False,8,59,Low,True,4,Low,High,Public,Neutral,2,False,Postgraduate,Near,Male,98,6,37,796
2774,Essie,Cagney,2003-11-24,17,89,Low,Medium,False,9,98,High,False,2,High,Medium,Private,Positive,7,False,Postgraduate,Far,Other,73,18,66,60
2775,James,Stewart,2005-06-18,23,87,High,Low,False,5,79,Medium,False,4,Medium,Low,Private,Negative,2,False,High School,Moderate,Male,68,8,14,421
2776,Anthony,Sanford,1996-09-27,26,96,Medium,Low,False,5,95,Medium,False,2,Low,Medium,Public,Positive,4,True,Postgraduate,Moderate,Female,93,11,20,754
2777,Marcus,Dequattro,2001-07-17,13,98,High,Medium,False,5,72,Medium,True,4,High,Medium,Public,Neutral,6,False,Postgraduate,Moderate,Male,98,14,55,825
2778,Brian,Wang,1996-01-02,39,70,Low,High,True,5,91,Low,True,0,High,High,Private,Positive,5,False,High School,Near,Other,71,19,25,726
2779,Lester,Bledsoe,2005-02-01,36,89,Medium,Low,True,7,83,Low,False,1,High,Low,Private,Neutral,0,False,Postgraduate,Moderate,Other,84,4,58,105
2780,Roberto,Peacock,2003-05-18,34,93,Low,High,False,8,79,Low,False,1,Low,High,Private,Positive,1,True,High School,Near,Female,78,10,35,188
2781,Ronald,Taylor,1996-10-25,17,76,High,High,True,6,58,Medium,True,4,High,Medium,Public,Positive,2,False,Postgraduate,Far,Other,95,9,61,233
2782,Nicole,Cruz,2003-11-02,30,94,Low,Medium,False,5,57,High,False,1,High,Low,Public,Neutral,4,True,High School,Near,Other,79,5,38,193
2783,Jennifer,Schrader,1996-11-10,33,62,High,Low,False,5,64,Low,True,0,Medium,Low,Public,Neutral,2,True,High School,Near,Female,83,3,22,273
2784,Virginia,Saari,2001-06-18,25,66,Low,High,False,8,60,Medium,False,0,Low,Medium,Public,Negative,6,False,College,Moderate,Male,95,11,67,949
2785,Jeffery,Rice,2001-10-04,17,98,Medium,High,False,7,80,Medium,True,0,High,Medium,Public,Negative,4,True,Postgraduate,Far,Male,57,9,39,886
2786,Sterling,Macdonald,1998-09-19,16,90,Medium,Medium,False,8,94,Medium,False,0,Medium,Low,Public,Negative,3,True,College,Far,Female,57,20,16,864
2787,Ken,Burdette,1995-08-07,22,64,Low,Medium,False,5,69,Medium,False,2,High,Medium,Private,Neutral,2,True,Postgraduate,Near,Male,75,14,56,735
2788,John,Balderrama,2002-08-16,39,94,Low,High,True,6,76,Medium,True,4,Medium,High,Public,Positive,5,False,Postgraduate,Moderate,Male,97,6,40,768
2789,Daniel,Barnes,1995-03-08,35,83,High,Low,False,9,66,High,True,4,High,High,Public,Positive,2,False,High School,Far,Male,56,20,59,608
2790,John,Stanley,1997-02-07,13,83,Medium,Medium,True,7,60,Medium,False,2,Medium,High,Private,Neutral,5,True,High School,Far,Female,74,6,72,967
2791,Gertrude,Tucker,1997-07-16,25,89,Medium,Low,True,8,85,Medium,False,0,Low,High,Private,Negative,1,True,High School,Far,Female,81,8,10,640
2792,Georgia,Martinez,2001-08-17,21,65,High,Medium,False,5,68,Medium,False,1,Medium,High,Public,Neutral,6,True,High School,Near,Other,81,11,17,245
2793,Clara,Price,2000-11-15,35,87,Medium,Low,True,7,52,Medium,True,1,Medium,Medium,Private,Positive,2,False,College,Far,Female,87,7,88,303
2794,Leila,Rieke,2002-04-01,24,87,Medium,Medium,True,7,99,Low,False,3,High,Medium,Private,Neutral,7,True,College,Near,Other,93,19,32,445
2795,Donald,Cleveland,2000-01-02,29,80,High,Medium,False,7,69,Medium,False,0,Medium,High,Public,Neutral,6,True,High School,Near,Other,84,10,50,785
2796,Brenda,Holloway,1999-10-20,16,63,High,Medium,True,7,67,Low,True,1,Low,Medium,Private,Positive,1,False,High School,Near,Other,97,17,16,543
2797,Lucille,Gallardo,1999-12-03,39,69,Medium,High,True,5,54,Medium,True,2,Low,Low,Private,Negative,4,True,College,Far,Male,59,10,68,870
2798,Susan,Mensik,1995-05-02,26,79,High,Medium,False,7,97,High,False,3,Medium,Medium,Private,Negative,0,True,High School,Moderate,Female,68,15,29,101
2799,Geneva,Rodriguez,2000-12-26,21,60,Medium,Medium,True,8,97,Medium,False,3,Medium,High,Private,Negative,5,False,Postgraduate,Moderate,Other,69,6,10,492
2800,Allyson,Carodine,2001-08-01,26,92,High,Low,True,5,98,Medium,False,0,High,Low,Public,Positive,0,True,High School,Far,Male,89,5,63,468
2801,April,Wynn,1996-02-14,12,66,High,Low,True,8,85,Low,True,4,Medium,Low,Public,Positive,3,True,High School,Near,Male,89,5,24,593
2802,Jeff,Abbott,2005-02-21,30,91,High,Low,True,8,71,Low,True,0,High,Medium,Public,Positive,4,True,College,Moderate,Male,69,4,22,740
2803,Angel,Serrano,1999-08-14,36,98,High,Low,False,8,50,High,True,1,High,Low,Public,Positive,7,False,High School,Near,Female,68,13,58,342
2804,Denise,Hersha,2001-04-08,13,81,High,High,False,9,85,Low,False,1,Medium,High,Private,Neutral,3,False,Postgraduate,Moderate,Other,88,18,90,346
2805,George,Jenkins,2002-06-22,13,69,Low,Low,True,6,89,High,True,3,High,Medium,Public,Negative,0,True,High School,Moderate,Male,55,8,9,531
2806,Elias,Sifford,1999-03-03,35,72,Medium,High,True,9,99,High,False,3,Low,High,Public,Neutral,4,False,High School,Near,Other,76,3,89,282
2807,Teresa,Rubio,2000-06-04,34,98,Medium,Medium,False,6,60,Low,False,3,Low,High,Public,Neutral,0,False,High School,Near,Other,97,12,8,698
2808,Julie,Macarthur,1997-03-12,18,87,Low,High,False,6,55,High,True,0,Medium,Medium,Public,Negative,7,True,Postgraduate,Near,Female,60,15,28,698
2809,Donnie,Gomez,2002-03-25,22,67,High,High,True,8,63,Medium,True,2,High,High,Public,Negative,1,True,College,Near,Other,92,2,25,83
2810,George,Ralston,1998-01-23,35,88,High,Medium,True,7,72,Medium,True,4,High,High,Private,Neutral,2,False,Postgraduate,Far,Male,73,7,74,436
2811,Teri,Fleming,1997-12-23,12,92,Medium,Low,False,5,89,Medium,True,2,High,Medium,Public,Positive,2,True,College,Near,Male,72,18,3,525
2812,Ross,Tracy,2004-08-14,39,84,High,Low,True,8,66,Medium,True,3,High,Medium,Private,Neutral,3,False,College,Moderate,Other,98,16,63,681
2813,Jessie,Jacobs,2000-02-12,11,77,High,Medium,True,8,70,Medium,True,4,High,Medium,Public,Neutral,0,False,College,Far,Other,84,18,9,498
2814,James,Cote,1999-08-03,38,90,Low,High,True,8,86,Medium,True,0,High,High,Private,Positive,1,True,College,Moderate,Female,92,17,4,254
2815,Marlene,Finn,2002-06-07,15,74,High,Low,False,6,90,High,True,2,High,Low,Public,Neutral,1,True,Postgraduate,Moderate,Other,52,8,8,797
2816,Greta,Winn,2004-04-24,23,91,High,High,True,5,68,Medium,False,3,Low,Medium,Public,Positive,7,False,High School,Moderate,Other,91,1,92,740
2817,Louis,Boyer,1996-07-06,33,74,High,High,False,6,86,High,False,3,High,Low,Public,Negative,0,False,Postgraduate,Moderate,Male,65,13,76,546
2818,David,Crooks,2003-12-22,39,98,Medium,High,False,9,94,High,True,4,Medium,Medium,Private,Negative,4,True,College,Near,Other,79,2,83,778
2819,Teri,Mchendry,2004-05-10,27,93,Medium,High,True,8,91,High,False,4,Low,High,Public,Neutral,4,True,Postgraduate,Moderate,Other,81,5,37,297
2820,Napoleon,Stiles,2002-12-12,10,77,Medium,Low,True,7,84,Medium,False,3,High,Medium,Private,Negative,6,True,Postgraduate,Moderate,Female,58,13,68,659
2821,Joseph,Buchanan,2005-05-03,20,96,High,Low,False,5,83,Medium,False,0,High,Low,Private,Negative,3,True,High School,Near,Female,78,17,51,150
2822,Scott,Santucci,2001-04-30,25,75,Low,Low,True,6,92,High,True,4,High,Low,Public,Negative,1,True,High School,Moderate,Other,77,11,31,826
2823,Kenneth,Boykin,1999-10-29,28,97,Low,Low,True,8,97,Medium,True,0,High,Low,Public,Negative,0,True,Postgraduate,Moderate,Male,57,13,73,991
2824,Virginia,Martich,1996-04-30,32,74,Medium,Low,False,8,57,Low,True,1,High,Medium,Private,Positive,7,False,High School,Far,Female,64,1,42,761
2825,Laurie,Bobo,1997-08-11,25,96,Low,Low,True,8,87,Low,True,2,Medium,High,Private,Positive,5,False,High School,Moderate,Male,92,6,85,962
2826,Denise,Mckenna,1999-07-23,39,62,High,Low,False,8,62,Low,False,4,Low,High,Public,Positive,7,True,Postgraduate,Far,Male,94,2,36,839
2827,Albert,Lester,1994-07-14,21,61,High,High,False,9,85,Medium,False,0,Medium,Medium,Public,Negative,0,False,High School,Near,Female,79,10,97,72
2828,Pedro,Felton,1996-08-02,16,97,Low,High,False,6,68,Medium,False,3,Low,Low,Public,Neutral,6,False,College,Near,Other,81,14,47,963
2829,Joe,Talley,2002-08-24,39,70,Medium,Low,False,6,52,Medium,False,4,Medium,Low,Public,Positive,7,False,Postgraduate,Near,Female,51,18,8,401
2830,William,Markland,1998-12-19,35,86,Medium,High,False,9,94,High,False,0,Low,Medium,Public,Positive,5,False,High School,Far,Male,56,17,90,283
2831,Marsha,Hancock,1997-04-27,23,97,High,Low,True,7,89,High,True,1,Low,Low,Private,Negative,3,True,College,Near,Other,60,11,48,100
2832,Sara,Butler,2002-07-25,26,92,Low,Low,False,7,76,Medium,True,2,Medium,Medium,Private,Negative,0,True,High School,Near,Other,74,7,19,145
2833,Tim,Gusler,1994-08-05,12,84,Medium,Medium,True,7,87,High,False,4,Medium,High,Private,Negative,0,False,Postgraduate,Moderate,Male,53,13,53,270
2834,Frankie,Hourigan,2002-11-10,16,62,High,Low,True,5,66,Low,False,1,High,Medium,Public,Negative,2,False,Postgraduate,Far,Male,72,15,7,55
2835,Cynthia,Jefferson,2003-05-30,16,69,Medium,Medium,True,6,85,Low,True,1,Low,High,Private,Neutral,7,True,College,Far,Other,61,18,50,105
2836,Lynette,Hutson,1995-05-15,23,90,Low,Medium,True,5,71,Medium,True,4,Medium,High,Private,Neutral,1,False,High School,Near,Female,54,4,73,619
2837,Sharon,Newbury,1997-07-12,36,63,High,Medium,False,5,78,Medium,True,3,High,High,Public,Negative,7,True,Postgraduate,Far,Other,61,7,33,887
2838,Joan,Ngo,2000-02-23,32,74,Low,Low,True,5,57,Medium,True,1,Medium,Low,Public,Neutral,6,False,High School,Moderate,Female,76,13,83,650
2839,Charles,Breton,1997-06-03,11,88,Low,High,False,8,98,High,False,4,Low,High,Public,Neutral,5,False,College,Far,Other,92,11,63,883
2840,Kris,Nevin,1996-06-20,20,92,Low,Medium,False,8,77,Low,False,3,High,Low,Public,Negative,3,True,College,Near,Other,78,20,40,75
2841,Kimberley,Johnson,1996-03-14,15,72,Low,Low,False,5,56,Low,True,4,Medium,Medium,Public,Negative,3,True,High School,Near,Male,97,11,31,834
2842,Paul,Reyes,2004-08-26,18,69,Low,Low,True,5,78,High,False,4,Low,Low,Private,Neutral,0,True,College,Near,Other,56,17,90,8
2843,Josephine,Brown,2004-08-21,19,91,Low,High,True,5,95,Medium,True,4,Low,Low,Public,Positive,1,False,Postgraduate,Far,Male,51,3,58,686
2844,Robert,Byers,2003-09-26,11,63,High,High,False,7,60,Medium,False,2,Low,High,Public,Negative,0,False,College,Near,Other,58,9,31,472
2845,Alline,Sheffield,1996-09-02,15,90,Low,Medium,False,8,92,High,False,0,Low,Low,Private,Negative,3,True,High School,Moderate,Male,95,1,40,811
2846,Susan,Hopper,1998-04-29,11,63,High,Medium,False,7,58,Medium,True,3,Medium,Medium,Public,Neutral,5,False,College,Moderate,Male,69,13,11,290
2847,Glenda,Pedrick,1997-04-03,31,79,High,Low,True,8,99,High,False,4,Medium,Low,Public,Neutral,4,True,College,Far,Female,63,14,49,404
2848,Carol,Reyes,2002-08-19,19,80,High,Medium,True,7,98,High,True,1,Low,High,Private,Positive,7,False,Postgraduate,Far,Male,61,2,13,470
2849,Brad,Innis,1997-03-29,31,79,Low,Low,True,6,74,Medium,True,0,High,High,Private,Negative,0,True,Postgraduate,Far,Male,75,1,81,330
2850,Paul,Buser,1999-12-16,28,70,High,Low,False,9,75,Low,False,3,Low,Low,Public,Negative,6,False,High School,Near,Male,51,7,44,293
2851,Jan,Baggett,1995-10-27,19,76,Low,Medium,False,7,74,Low,False,0,Medium,High,Private,Positive,0,False,High School,Far,Female,62,17,46,389
2852,Charles,Slack,1994-08-06,10,78,High,Medium,False,5,86,Low,True,0,Medium,High,Public,Negative,4,True,Postgraduate,Near,Other,63,7,13,118
2853,Dulce,Garlington,2000-06-30,33,69,Medium,Low,True,6,62,Low,False,1,High,Low,Private,Neutral,6,False,College,Near,Male,86,20,97,486
2854,Kevin,Augustine,2002-10-25,24,98,Low,Low,True,7,84,Medium,True,3,Low,High,Private,Neutral,7,False,College,Far,Male,57,5,25,934
2855,Roscoe,Thomas,1997-10-18,39,61,Low,High,True,9,62,Low,False,0,Low,Medium,Private,Negative,3,True,High School,Near,Male,54,9,45,695
2856,Gina,Wallace,1998-04-14,34,69,High,High,False,7,97,Medium,True,1,Medium,Low,Private,Neutral,2,True,Postgraduate,Moderate,Male,93,2,38,802
2857,Richard,Tiscareno,2004-10-03,33,77,High,Low,False,5,96,High,False,4,High,Low,Public,Negative,3,False,Postgraduate,Far,Female,77,17,53,620
2858,Brenda,Valencia,1995-06-13,26,80,High,Low,True,9,83,Medium,False,4,Medium,High,Public,Positive,3,True,Postgraduate,Far,Female,62,15,86,614
2859,Mark,Sanders,2004-10-21,25,86,Medium,Low,False,8,87,Low,True,0,Low,Low,Public,Neutral,3,True,College,Moderate,Other,75,17,21,676
2860,Dorothy,Schiller,2003-02-03,28,70,High,Medium,False,5,84,Medium,True,2,Medium,Medium,Private,Neutral,4,True,High School,Far,Female,51,4,73,891
2861,Michael,Mcallister,2000-03-16,22,81,Low,High,False,6,50,Medium,True,0,Medium,High,Private,Positive,7,True,High School,Far,Other,57,9,5,538
2862,Joan,Lines,1997-11-07,26,83,Low,Medium,True,8,69,Medium,False,4,Low,High,Private,Negative,4,False,College,Moderate,Other,82,2,99,597
2863,Jose,Roldan,2001-11-05,33,94,Medium,High,True,6,61,Medium,True,3,High,Medium,Public,Negative,2,True,Postgraduate,Far,Female,90,17,33,911
2864,Kevin,Everett,2004-08-19,30,85,Medium,Medium,True,6,89,Medium,True,2,Medium,Low,Private,Positive,3,False,College,Far,Male,86,2,53,789
2865,Juan,Webb,2002-01-02,16,84,Low,Low,True,8,66,Low,True,1,Low,Low,Public,Positive,3,True,High School,Near,Female,51,19,39,209
2866,Helena,Young,2003-07-29,39,88,Medium,High,False,5,86,Medium,True,3,Medium,Low,Private,Negative,7,False,Postgraduate,Far,Female,52,18,95,94
2867,Beulah,Odom,1996-06-06,37,71,High,High,False,8,77,High,False,3,High,Medium,Public,Positive,4,True,High School,Moderate,Other,75,19,86,831
2868,Robert,Bragg,2004-01-11,29,92,High,Low,True,9,76,High,True,1,Medium,High,Private,Neutral,4,False,College,Far,Male,65,11,75,344
2869,Carl,Lam,1999-03-29,20,94,Low,Medium,True,8,74,Medium,False,1,Low,Medium,Private,Positive,1,False,Postgraduate,Near,Female,56,1,3,19
2870,Deborah,Cantrell,1998-07-10,31,97,High,High,True,8,96,Low,False,0,Low,High,Private,Positive,3,True,College,Near,Male,80,9,51,334
2871,Boyd,Burkhead,2003-05-11,25,68,Medium,Medium,False,8,72,Medium,True,0,High,Medium,Public,Neutral,2,False,College,Near,Female,69,8,81,981
2872,Ashlee,Smith,2000-04-19,37,79,High,High,True,6,57,Low,True,2,Medium,High,Public,Neutral,5,True,High School,Far,Other,67,8,65,67
2873,Gillian,Shields,2004-02-19,11,95,Low,High,True,8,86,Medium,False,0,High,Medium,Private,Positive,6,False,College,Near,Male,88,4,59,307
2874,Robert,Martinez,1994-10-05,27,81,Medium,Low,False,5,64,Low,True,4,Low,Medium,Private,Negative,6,True,Postgraduate,Near,Male,50,15,43,680
2875,Doris,Munn,2002-08-08,32,82,Low,Low,False,5,72,High,True,1,High,Low,Public,Positive,2,True,Postgraduate,Far,Male,69,14,10,65
2876,Mary,Smith,2005-02-13,21,99,Low,High,False,9,70,Low,False,2,Medium,High,Private,Neutral,5,False,Postgraduate,Moderate,Male,94,5,94,772
2877,Stephanie,Marmerchant,2003-07-13,35,89,Medium,Low,False,9,97,Medium,True,2,High,Low,Private,Negative,2,True,High School,Near,Other,68,10,51,115
2878,Rose,Tippets,2005-06-11,24,75,Low,Medium,False,8,93,High,False,3,Low,High,Public,Neutral,5,True,High School,Moderate,Male,81,9,3,368
2879,Miriam,Sosa,1996-05-31,22,99,Low,High,False,7,84,Low,False,1,High,Low,Public,Neutral,3,True,High School,Far,Other,53,9,95,826
2880,Eric,Grado,2002-07-27,35,67,High,Low,False,8,60,Medium,False,4,High,High,Private,Positive,7,True,College,Near,Other,87,14,58,898
2881,Thomas,Whetstone,2004-02-03,14,82,Medium,Medium,True,6,50,Low,True,4,Medium,Medium,Private,Positive,1,True,College,Near,Female,91,20,5,320
2882,Beatrice,Hager,2002-01-06,12,92,Medium,High,False,8,87,Low,False,2,High,Low,Public,Neutral,5,False,High School,Moderate,Female,87,11,38,136
2883,Ariana,Morgan,2005-04-07,25,84,Medium,High,False,6,69,Low,False,3,High,High,Private,Positive,5,False,High School,Far,Male,79,5,72,855
2884,Alice,Green,1999-11-10,27,92,High,Low,False,5,95,Low,True,1,Low,Low,Public,Negative,7,True,College,Near,Female,90,19,92,580
2885,Richard,Strop,1997-11-01,20,74,Low,Low,True,7,57,Medium,False,1,Low,High,Private,Neutral,6,True,Postgraduate,Far,Other,77,3,45,950
2886,John,Coy,1998-11-06,11,89,Low,High,True,8,65,Medium,False,4,Medium,Medium,Private,Positive,4,True,Postgraduate,Moderate,Other,91,1,90,588
2887,Margaret,Myers,2003-06-04,34,98,Low,High,True,6,72,High,False,3,High,High,Private,Negative,2,False,High School,Moderate,Male,54,18,50,221
2888,Michael,Dineen,2004-06-30,26,63,Medium,High,True,8,80,High,False,1,Medium,Medium,Public,Negative,7,True,Postgraduate,Far,Male,52,8,25,605
